"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Address","Administrator","","9/26/2011 1:59:36 PM","ssundell","9/27/2011 10:34:30 AM","PasswordManager","Yes","No","Error in logon to user Address\Administrator on domain Address(\\ADDRESS).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-259676",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Address","Administrator","","9/26/2011 1:59:38 PM","ssundell","2/13/2013 11:54:02 AM","PasswordManager","Yes","No","Error in logon to user Address\Administrator on domain Address(\\ADDRESS).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-282962",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjnexus.corp.adobe.com","Administrator","","","","2/11/2014 3:09:35 PM","PasswordManager","No","Yes","Error in verifypass to user sjnexus.corp.adobe.com\Administrator on domain sjnexus.corp.adobe.com(\\SJNEXUS.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). ","S-1-5-21-762979615-2031575299-929701000-323175",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SCCM-REP.adobenet.global.adobe.com","Administrator","","","","3/25/2014 9:20:16 AM","PasswordManager","No","Yes","Error in verifypass to user SCCM-REP.adobenet.global.adobe.com\Administrator on domain SCCM-REP.adobenet.global.adobe.com(\\SCCM-REP.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). ","S-1-5-21-762979615-2031575299-929701000-328600",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","pacsdash.corp.adobe.com","Administrator","","6/5/2014 3:35:56 AM","ind31206","3/28/2014 3:37:44 AM","PasswordManager","Yes","No","Error in logon to user pacsdash.corp.adobe.com\Administrator on domain pacsdash.corp.adobe.com(\\PACSDASH.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-237796",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","winaf6nd-stg3","Administrator","","5/30/2014 11:29:56 AM","Administrator","4/1/2014 4:36:11 PM","PasswordManager","Yes","No","Error in logon to user winaf6nd-stg3\Administrator on domain winaf6nd-stg3(\\WINAF6ND-STG3).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-114224",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","nttax-new.corp.adobe.com","Administrator","","6/5/2014 3:33:20 AM","ind31206","4/1/2014 4:36:54 PM","PasswordManager","Yes","No","Error in prereconcilepass to user nttax-new.corp.adobe.com\Administrator on domain nttax-new.corp.adobe.com(\\NTTAX-NEW.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-209655",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Muse-test.corp.adobe.com","Administrator","","6/5/2014 3:07:13 AM","ind31206","4/1/2014 4:36:57 PM","PasswordManager","Yes","No","Error in prereconcilepass to user Muse-test.corp.adobe.com\Administrator on domain Muse-test.corp.adobe.com(\\MUSE-TEST.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-217417",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","itkb-s.corp.adobe.com","Administrator","","6/5/2014 2:26:23 AM","ind31206","4/1/2014 4:36:59 PM","PasswordManager","Yes","No","Error in prereconcilepass to user itkb-s.corp.adobe.com\Administrator on domain itkb-s.corp.adobe.com(\\ITKB-S.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-237797",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjpki-dev1.corp.adobe.com","Administrator","","5/27/2014 2:36:28 PM","kevinlow","4/1/2014 4:37:33 PM","PasswordManager","Yes","No","Error in prereconcilepass to user sjpki-dev1.corp.adobe.com\Administrator on domain sjpki-dev1.corp.adobe.com(\\SJPKI-DEV1.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-259046",
