"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Address","Administrator","","9/27/2011 2:29:36 AM","ssundell","9/27/2011 11:04:30 PM","PasswordManager","Yes","No","Error in logon to user Address\Administrator on domain Address(\\ADDRESS).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-259676",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Address","Administrator","","9/27/2011 2:29:38 AM","ssundell","2/14/2013 1:24:02 AM","PasswordManager","Yes","No","Error in logon to user Address\Administrator on domain Address(\\ADDRESS).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-282962",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjnexus.corp.adobe.com","Administrator","","","","2/12/2014 4:39:35 AM","PasswordManager","Yes","No","Error in prereconcilepass to user sjnexus.corp.adobe.com\Administrator on domain sjnexus.corp.adobe.com(\\SJNEXUS.CORP.ADOBE.COM). Reason: Logon failure: unknown user name or bad password. (winRc=1326). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-323175",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SCCM-REP.adobenet.global.adobe.com","Administrator","","","","3/25/2014 9:50:16 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SCCM-REP.adobenet.global.adobe.com\Administrator on domain SCCM-REP.adobenet.global.adobe.com(\\SCCM-REP.ADOBENET.GLOBAL.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-328600",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","pacsdash.corp.adobe.com","Administrator","","6/5/2014 4:05:56 PM","ind31206","3/28/2014 4:07:44 PM","PasswordManager","Yes","No","Error in prereconcilepass to user pacsdash.corp.adobe.com\Administrator on domain pacsdash.corp.adobe.com(\\PACSDASH.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-237796",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","nttax-new.corp.adobe.com","Administrator","","6/5/2014 4:03:20 PM","ind31206","4/2/2014 5:06:54 AM","PasswordManager","Yes","No","Error in prereconcilepass to user nttax-new.corp.adobe.com\Administrator on domain nttax-new.corp.adobe.com(\\NTTAX-NEW.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-209655",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","Muse-test.corp.adobe.com","Administrator","","6/5/2014 3:37:13 PM","ind31206","4/2/2014 5:06:57 AM","PasswordManager","Yes","No","Error in prereconcilepass to user Muse-test.corp.adobe.com\Administrator on domain Muse-test.corp.adobe.com(\\MUSE-TEST.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-217417",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sjpki-dev1.corp.adobe.com","Administrator","","5/28/2014 3:06:28 AM","kevinlow","4/2/2014 5:07:33 AM","PasswordManager","Yes","No","Error in prereconcilepass to user sjpki-dev1.corp.adobe.com\Administrator on domain sjpki-dev1.corp.adobe.com(\\SJPKI-DEV1.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-259046",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","LR-COMMUNITY.corp.adobe.com","Administrator","","6/5/2014 3:22:49 PM","ind31206","4/2/2014 5:07:41 AM","PasswordManager","Yes","No","Error in prereconcilepass to user LR-COMMUNITY.corp.adobe.com\Administrator on domain LR-COMMUNITY.corp.adobe.com(\\LR-COMMUNITY.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-269395",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","noinexus-old.corp.adobe.com","Administrator","","6/5/2014 3:46:27 PM","ind31206","4/9/2014 12:20:42 AM","PasswordManager","Yes","No","Error in prereconcilepass to user noinexus-old.corp.adobe.com\Administrator on domain noinexus-old.corp.adobe.com(\\NOINEXUS-OLD.CORP.ADOBE.COM). Reason: The network path was not found. (winRc=53). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-247725",
